2022;Public;0760095R;Lycée Blaise Pascal;76;Seine-Maritime;Normandie;Normandie;Rouen;CPGE - PTSI;formation sélective;CPGE;Lycée Blaise Pascal - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;49.4329, 1.08579;48;567;135;563;318;366;49;9;3;0;0;188;4;2;0;0;2;388;2;228;373;354;46;0;0;0;0;34;294;46;6;46;0;15.0;43.0;46.0;5;7;44;44;0;0;2;0;4;14;23;3;0.0;40;0;0;4;0;42;42;33.0;93.0;100.0;13.0;95.0;95.0;9;16.0;96.0;0.0;9.0;32.0;52.0;7.0;0.0;100.0;91.0;0.0;0.0;0.0;0.0;269.0;38.0;0.0;0.0;0.0;0.0;25.0;Tous les candidats;386.0;;;;;Liste d'appel propre à cette formation;2_Lycées;9601;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9601;92.0;
2022;Public;0770931U;Lycée Pierre de Coubertin;77;Seine-et-Marne;Ile-de-France;Créteil;Meaux;CPGE - PTSI;formation sélective;CPGE;Lycée Pierre de Coubertin - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;48.9568, 2.86456;24;245;54;198;132;139;23;1;0;0;0;58;47;20;1;0;26;116;16;82;111;106;13;0;0;0;0;10;119;9;3;6;3;0.0;9.0;9.0;4;2;8;8;0;0;1;0;1;6;1;0;0.0;7;0;0;2;0;7;8;0.0;100.0;100.0;33.0;88.0;100.0;25;25.0;89.0;0.0;12.0;75.0;12.0;0.0;0.0;100.0;88.0;0.0;0.0;0.0;0.0;100.0;16.0;0.0;0.0;0.0;0.0;19.0;Tous les candidats;116.0;;;;;Liste d'appel propre à cette formation;2_Lycées;9802;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9802;72.0;
2022;Public;0800009A;Lycée Louis Thuillier;80;Somme;Hauts-de-France;Amiens;Amiens;CPGE - TSI;formation sélective;CPGE;Lycée Louis Thuillier - CPGE - TSI;Classe préparatoire scientifique;TSI;;49.8746, 2.29673;32;190;18;187;129;0;0;142;36;0;0;45;3;0;2;0;1;152;1;110;134;0;0;140;36;0;0;12;103;28;2;27;1;6.0;27.0;27.0;17;5;27;0;27;0;1;0;4;8;10;4;1.0;0;23;0;0;0;19;19;21.0;96.0;96.0;7.0;70.0;70.0;0;19.0;96.0;0.0;15.0;30.0;37.0;15.0;4.0;0.0;0.0;100.0;85.0;0.0;0.0;0.0;0.0;96.0;25.0;0.0;0.0;7.0;Tous les candidats;151.0;;;;;Liste d'appel propre à cette formation;2_Lycées;10152;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10152;97.0;
2022;Public;0810004P;Lycée Louis Rascol;81;Tarn;Occitanie;Toulouse;Albi;CPGE - TSI;formation sélective;CPGE;Lycée Louis Rascol - CPGE - TSI;Classe préparatoire scientifique;TSI;;43.9318, 2.1543;40;299;24;295;245;0;0;255;49;0;0;40;4;0;2;0;2;211;0;178;182;0;0;198;37;0;0;13;160;36;5;36;0;11.0;35.0;36.0;30;5;33;0;33;0;3;0;0;14;18;1;0.0;0;33;0;5;2;26;26;31.0;97.0;100.0;14.0;79.0;79.0;15;15.0;92.0;0.0;0.0;42.0;55.0;3.0;0.0;0.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;151.0;29.0;0.0;0.0;9.0;Tous les candidats;210.0;;;;;Liste d'appel propre à cette formation;2_Lycées;10257;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10257;76.0;
2022;Public;0900004R;Lycée Raoul Follereau;90;Territoire de Belfort;Bourgogne-Franche-Comté;Besançon;Belfort;CPGE - PTSI;formation sélective;CPGE;Lycée Raoul Follereau - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;47.6386, 6.84405;40;261;62;253;189;152;15;0;0;0;0;101;8;5;0;0;3;185;6;149;172;147;14;0;0;0;0;38;169;20;2;17;3;2.0;17.0;18.0;12;1;13;13;0;0;7;0;1;6;5;1;0.0;12;0;0;1;0;11;11;10.0;85.0;90.0;10.0;85.0;85.0;8;8.0;65.0;0.0;8.0;46.0;38.0;8.0;0.0;100.0;92.0;0.0;0.0;0.0;0.0;136.0;15.0;0.0;0.0;0.0;0.0;33.0;Tous les candidats;185.0;;;;;Liste d'appel propre à cette formation;2_Lycées;10808;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10808;96.0;
2022;Public;0940113M;Lycée Langevin-Wallon;94;Val-de-Marne;Ile-de-France;Créteil;Champigny-sur-Marne;CPGE - PTSI;formation sélective;CPGE;Lycée Langevin-Wallon - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;48.8164, 2.49799;35;283;80;256;0;159;44;2;2;0;0;95;27;13;1;0;13;185;13;0;185;140;38;0;0;0;0;45;182;29;12;26;3;1.0;26.0;29.0;0;3;7;7;0;0;22;0;3;4;0;0;0.0;4;0;0;1;0;6;6;3.0;90.0;100.0;41.0;86.0;86.0;14;43.0;24.0;0.0;43.0;57.0;0.0;0.0;0.0;100.0;57.0;0.0;0.0;0.0;0.0;133.0;37.0;0.0;0.0;0.0;0.0;49.0;Tous les candidats;185.0;;;;;Liste d'appel propre à cette formation;2_Lycées;11369;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11369;77.0;
2022;Privé sous contrat d'association;0754025T;Lycée Saint-Nicolas;75;Paris;Ile-de-France;Paris;Paris  6e  Arrondissement;CPGE - TSI;formation sélective;CPGE;Lycée Saint-Nicolas - CPGE - TSI;Classe préparatoire scientifique;TSI;;48.846, 2.32298;32;261;20;254;0;0;0;236;38;0;0;18;7;0;3;0;4;210;4;0;210;0;0;204;27;0;0;6;139;20;2;18;2;5.0;18.0;20.0;0;3;19;0;19;0;1;0;2;6;7;4;0.0;0;17;0;4;0;6;18;25.0;90.0;100.0;10.0;32.0;95.0;21;16.0;95.0;0.0;11.0;32.0;37.0;21.0;0.0;0.0;0.0;100.0;89.0;0.0;0.0;0.0;0.0;133.0;22.0;0.0;0.0;6.0;Tous les candidats;205.0;;;;;Liste d'appel propre à cette formation;2_Lycées;13312;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=13312;84.0;
2022;Public;0100025Y;Lycée Les Lombards;10;Aube;Grand Est;Reims;Troyes;CPGE - TSI;formation sélective;CPGE;Lycée Les Lombards - CPGE - TSI;Classe préparatoire scientifique;TSI;;48.2728, 4.07424;30;179;23;176;124;0;0;126;24;4;3;46;3;0;2;0;1;147;1;107;129;0;0;116;23;1;1;30;99;17;2;17;0;6.0;17.0;17.0;9;4;13;0;13;0;4;0;1;5;6;1;0.0;0;12;0;5;0;11;11;35.0;100.0;100.0;12.0;85.0;85.0;38;31.0;76.0;0.0;8.0;38.0;46.0;8.0;0.0;0.0;0.0;100.0;92.0;0.0;0.0;0.0;0.0;74.0;15.0;1.0;1.0;24.0;Tous les candidats;147.0;;;;;Liste d'appel propre à cette formation;2_Lycées;2414;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2414;87.0;
2022;Public;0130003H;Lycée Vauvenargues;13;Bouches-du-Rhône;Provence-Alpes-Côte d’Azur;Aix-Marseille;Aix-en-Provence;CPGE - PTSI;formation sélective;CPGE;Lycée Vauvenargues - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;43.5297, 5.44743;96;1016;194;1016;778;900;77;1;0;0;0;115;0;0;0;0;0;603;0;494;582;588;39;0;0;0;0;15;459;90;9;90;0;49.0;82.0;86.0;10;7;87;87;0;0;3;0;0;4;48;32;3.0;87;0;0;5;1;59;59;54.0;91.0;96.0;10.0;68.0;68.0;6;8.0;97.0;0.0;0.0;5.0;55.0;37.0;3.0;100.0;100.0;0.0;0.0;0.0;0.0;446.0;37.0;0.0;0.0;0.0;0.0;13.0;Tous les candidats;601.0;;;;;Liste d'appel propre à cette formation;2_Lycées;2532;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2532;58.0;
2022;Public;0250011B;Lycée Jules Haag;25;Doubs;Bourgogne-Franche-Comté;Besançon;Besançon;CPGE - PTSI;formation sélective;CPGE;Lycée Jules Haag - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;47.2389, 6.01261;40;365;78;364;254;248;27;0;0;0;0;116;1;0;0;0;1;255;0;196;243;209;18;0;0;0;0;46;227;43;12;43;0;32.0;41.0;41.0;33;1;34;34;0;0;9;0;4;14;13;3;0.0;30;0;0;9;4;31;31;74.0;95.0;95.0;28.0;91.0;91.0;26;3.0;79.0;0.0;12.0;41.0;38.0;9.0;0.0;100.0;88.0;0.0;0.0;0.0;0.0;204.0;18.0;0.0;0.0;0.0;0.0;23.0;Tous les candidats;244.0;;;;;Liste d'appel propre à cette formation;2_Lycées;3469;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3469;81.0;
2022;Public;0340042L;Lycée Jean Mermoz;34;Hérault;Occitanie;Montpellier;Montpellier;CPGE - PTSI;formation sélective;CPGE;Lycée Jean Mermoz - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;43.6108, 3.89094;45;742;166;714;0;558;87;2;1;1;0;153;28;7;0;1;20;507;2;0;507;478;71;0;0;0;0;29;383;38;7;37;1;10.0;37.0;38.0;0;3;35;35;0;0;3;0;1;9;22;3;0.0;34;0;0;1;0;27;27;26.0;97.0;100.0;18.0;77.0;77.0;3;9.0;92.0;0.0;3.0;26.0;63.0;9.0;0.0;100.0;97.0;0.0;0.0;0.0;0.0;356.0;51.0;0.0;0.0;0.0;0.0;27.0;Tous les candidats;507.0;;;;;Liste d'appel propre à cette formation;2_Lycées;4494;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4494;81.0;
2022;Public;0380033E;Lycée VAUCANSON;38;Isère;Auvergne-Rhône-Alpes;Grenoble;Grenoble;CPGE - PTSI;formation sélective;CPGE;Lycée VAUCANSON - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;45.1722, 5.70833;80;939;199;910;614;631;77;2;1;0;0;277;29;10;0;0;19;613;12;449;585;564;63;0;0;0;0;49;491;64;8;60;4;23.0;59.0;62.0;19;6;56;56;0;0;8;0;1;14;31;10;0.0;55;0;0;4;1;52;52;36.0;92.0;97.0;12.0;93.0;93.0;7;11.0;88.0;0.0;2.0;25.0;55.0;18.0;0.0;100.0;98.0;0.0;0.0;0.0;0.0;441.0;58.0;0.0;0.0;0.0;0.0;50.0;Tous les candidats;608.0;;;;;Liste d'appel propre à cette formation;2_Lycées;4928;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4928;87.0;
2022;Public;0380092U;Lycée Ferdinand Buisson;38;Isère;Auvergne-Rhône-Alpes;Grenoble;Voiron;CPGE - PTSI;formation sélective;CPGE;Lycée Ferdinand Buisson - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;45.3616, 5.60061;45;482;71;482;394;415;35;1;1;0;0;66;0;0;0;0;0;397;0;335;382;375;23;0;0;0;0;22;289;40;7;40;0;5.0;38.0;39.0;30;3;39;39;0;0;1;0;0;4;18;17;0.0;39;0;0;7;0;35;35;12.0;95.0;98.0;18.0;90.0;90.0;18;8.0;98.0;0.0;0.0;10.0;46.0;44.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;275.0;23.0;0.0;0.0;0.0;0.0;14.0;Tous les candidats;375.0;;;;;Liste d'appel propre à cette formation;2_Lycées;4957;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4957;75.0;
2022;Public;0560051B;Lycée Alain René Lesage;56;Morbihan;Bretagne;Rennes;Vannes;CPGE - PTSI;formation sélective;CPGE;Lycée Alain René Lesage - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;47.6474, -2.7707;48;614;152;606;431;361;33;0;0;0;0;245;8;3;0;0;5;373;4;304;358;325;27;0;0;0;0;48;315;27;7;26;1;3.0;26.0;27.0;13;2;20;20;0;0;7;0;1;9;8;2;0.0;19;0;0;1;0;15;15;11.0;96.0;100.0;26.0;75.0;75.0;5;10.0;74.0;0.0;5.0;45.0;40.0;10.0;0.0;100.0;95.0;0.0;0.0;0.0;0.0;272.0;20.0;0.0;0.0;0.0;0.0;43.0;Tous les candidats;373.0;;;;;Liste d'appel propre à cette formation;2_Lycées;6436;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6436;89.0;
2022;Public;0590072H;Lycée De L'Europe;59;Nord;Hauts-de-France;Lille;Dunkerque;CPGE - PTSI;formation sélective;CPGE;Lycée De L'Europe - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;51.0204, 2.35485;48;246;88;238;0;77;14;1;1;0;0;160;8;0;0;0;8;134;3;0;134;77;14;1;1;0;0;56;131;30;14;30;0;5.0;30.0;30.0;0;5;6;5;1;0;24;0;3;1;2;0;0.0;2;1;0;4;0;5;5;17.0;100.0;100.0;47.0;83.0;83.0;67;83.0;20.0;0.0;50.0;17.0;33.0;0.0;0.0;83.0;33.0;17.0;17.0;0.0;0.0;76.0;14.0;1.0;1.0;0.0;0.0;54.0;Tous les candidats;134.0;;;;;Liste d'appel propre à cette formation;2_Lycées;6750;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6750;95.0;
2022;Public;0590121L;Lycée Cesar Baggio;59;Nord;Hauts-de-France;Lille;Lille;CPGE - PTSI;formation sélective;CPGE;Lycée Cesar Baggio - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;50.6177, 3.06739;96;543;136;514;344;336;44;6;1;1;0;171;29;13;1;0;15;346;16;251;331;265;33;0;0;0;0;81;326;58;16;55;3;16.0;57.0;58.0;26;6;21;21;0;0;37;0;1;9;8;2;1.0;20;0;0;3;0;16;16;28.0;98.0;100.0;28.0;76.0;76.0;14;29.0;36.0;0.0;5.0;43.0;38.0;10.0;5.0;100.0;95.0;0.0;0.0;0.0;0.0;242.0;30.0;0.0;0.0;0.0;0.0;84.0;Tous les candidats;346.0;;;;;Liste d'appel propre à cette formation;2_Lycées;6787;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6787;76.0;
2022;Public;0710012C;Lycée Nicéphore Niepce;71;Saône-et-Loire;Bourgogne-Franche-Comté;Dijon;Chalon-sur-Saône;CPGE - PTSI;formation sélective;CPGE;Lycée Nicéphore Niepce - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;46.7874, 4.83813;32;225;38;216;144;179;15;1;0;0;0;36;9;4;1;1;3;174;4;118;164;153;14;0;0;0;0;21;157;24;6;24;0;10.0;23.0;23.0;7;3;16;16;0;0;8;0;1;7;6;1;1.0;15;0;0;5;1;9;9;42.0;96.0;96.0;25.0;56.0;56.0;31;19.0;67.0;0.0;6.0;44.0;38.0;6.0;6.0;100.0;94.0;0.0;0.0;0.0;0.0;136.0;13.0;0.0;0.0;0.0;0.0;21.0;Tous les candidats;174.0;;;;;Liste d'appel propre à cette formation;2_Lycées;8620;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8620;82.0;
2022;Public;0740006E;Lycée Louis Lachenal;74;Haute-Savoie;Auvergne-Rhône-Alpes;Grenoble;Argonay;CPGE - PTSI;formation sélective;CPGE;Lycée Louis Lachenal - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;45.9381, 6.13318;38;469;61;469;408;427;18;1;1;0;0;41;0;0;0;0;0;416;0;368;393;413;16;0;0;0;0;3;173;39;3;39;0;15.0;34.0;35.0;39;4;39;39;0;0;0;0;0;1;20;18;0.0;39;0;0;3;0;32;32;38.0;87.0;90.0;8.0;82.0;82.0;8;10.0;100.0;0.0;0.0;3.0;51.0;46.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;172.0;16.0;0.0;0.0;0.0;0.0;1.0;Tous les candidats;286.0;;;;;Liste d'appel propre à cette formation;2_Lycées;8855;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8855;48.0;
2022;Public;0750675B;Lycée Voltaire;75;Paris;Ile-de-France;Paris;Paris 11e  Arrondissement;CPGE - PTSI;formation sélective;CPGE;Lycée Voltaire - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;48.8636, 2.38464;45;1043;241;991;177;785;156;4;3;0;0;202;52;21;0;1;30;679;15;120;670;652;113;0;0;0;0;27;447;32;10;25;7;0.0;22.0;26.0;1;4;26;26;0;0;6;0;5;7;13;1;0.0;21;0;0;2;0;8;23;0.0;69.0;81.0;31.0;31.0;88.0;8;15.0;81.0;0.0;19.0;27.0;50.0;4.0;0.0;100.0;81.0;0.0;0.0;0.0;0.0;416.0;79.0;0.0;0.0;0.0;0.0;31.0;Tous les candidats;676.0;;;;;Liste d'appel propre à cette formation;2_Lycées;9024;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9024;73.0;
2022;Public;0750691U;Lycée Raspail;75;Paris;Ile-de-France;Paris;Paris 14e  Arrondissement;CPGE - TSI;formation sélective;CPGE;Lycée Raspail - CPGE - TSI;Classe préparatoire scientifique;TSI;;48.8243, 2.31296;45;568;66;548;122;0;0;517;146;0;0;31;20;0;10;0;10;302;3;77;291;0;0;299;83;0;0;3;164;27;3;26;1;8.0;26.0;26.0;1;12;27;0;27;0;0;0;0;6;19;2;0.0;0;27;0;4;0;10;26;30.0;96.0;96.0;11.0;37.0;96.0;15;44.0;100.0;0.0;0.0;22.0;70.0;7.0;0.0;0.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;161.0;46.0;0.0;0.0;3.0;Tous les candidats;300.0;;;;;Liste d'appel propre à cette formation;2_Lycées;9104;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9104;56.0;
