2022;Public;0370035M;Lycée Descartes;37;Indre-et-Loire;Centre-Val de Loire;Orléans-Tours;Tours;CPGE - BCPST;formation sélective;CPGE;Lycée Descartes - CPGE - BCPST;Classe préparatoire scientifique;BCPST;;47.3915, 0.68959;
2022;Public;0440029T;LGT Livet;44;Loire-Atlantique;Pays de la Loire;Nantes;Nantes;CPGE - PTSI;formation sélective;CPGE;LGT Livet - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;47.2249, -1.54537;
2022;Privé sous contrat d'association;0440163N;LGT Saint-Stanislas;44;Loire-Atlantique;Pays de la Loire;Nantes;Nantes;CPGE - MPSI;formation sélective;CPGE;LGT Saint-Stanislas - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;47.2225, -1.55535;
2022;Privé sous contrat d'association;0440163N;LGT Saint-Stanislas;44;Loire-Atlantique;Pays de la Loire;Nantes;Nantes;CPGE - PCSI;formation sélective;CPGE;LGT Saint-Stanislas - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;47.2225, -1.55535;
2022;Public;0510034K;Lycée Franklin Roosevelt;51;Marne;Grand Est;Reims;Reims;CPGE - MPSI;formation sélective;CPGE;Lycée Franklin Roosevelt - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;49.2624, 4.02686;
2022;Public;0510034K;Lycée Franklin Roosevelt;51;Marne;Grand Est;Reims;Reims;CPGE - PTSI;formation sélective;CPGE;Lycée Franklin Roosevelt - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;49.2624, 4.02686;
2022;Public;0540038Y;Lycée Henri Poincaré;54;Meurthe-et-Moselle;Grand Est;Nancy-Metz;Nancy;CPGE - PCSI;formation sélective;CPGE;Lycée Henri Poincaré - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;48.6915, 6.17955;
2022;Public;0540042C;Lycée Henri Loritz;54;Meurthe-et-Moselle;Grand Est;Nancy-Metz;Nancy;CPGE - PTSI;formation sélective;CPGE;Lycée Henri Loritz - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;48.69, 6.19211;
2022;Public;0570029X;Lycée Jean Moulin;57;Moselle;Grand Est;Nancy-Metz;Forbach;CPGE - MPSI;formation sélective;CPGE;Lycée Jean Moulin - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;49.1827, 6.90735;
2022;Public;0570054Z;Lycée Fabert;57;Moselle;Grand Est;Nancy-Metz;Metz;CPGE - MPSI;formation sélective;CPGE;Lycée Fabert - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;49.1227, 6.1718;
2022;Public;0570054Z;Lycée Fabert;57;Moselle;Grand Est;Nancy-Metz;Metz;CPGE - PCSI;formation sélective;CPGE;Lycée Fabert - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;49.1227, 6.1718;
2022;Privé sous contrat d'association;0592916Z;Lycée Notre-Dame De Grace;59;Nord;Hauts-de-France;Lille;Maubeuge;CPGE - MPSI;formation sélective;CPGE;Lycée Notre-Dame De Grace - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;50.2769, 3.97598;
2022;Privé sous contrat d'association;0592921E;Lycée Saint Rémi;59;Nord;Hauts-de-France;Lille;Roubaix;CPGE - MPSI;formation sélective;CPGE;Lycée Saint Rémi - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;50.6943, 3.18214;
2022;Public;0600014P;Lycée Pierre d'Ailly;60;Oise;Hauts-de-France;Amiens;Compiègne;CPGE - PCSI;formation sélective;CPGE;Lycée Pierre d'Ailly - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;49.4064, 2.83304;
2022;Public;0620006V;Lycée Robespierre;62;Pas-de-Calais;Hauts-de-France;Lille;Arras;CPGE - PCSI;formation sélective;CPGE;Lycée Robespierre - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;50.287, 2.76405;
2022;Public;0630021F;Lycée La Fayette;63;Puy-de-Dôme;Auvergne-Rhône-Alpes;Clermont-Ferrand;Clermont-Ferrand;CPGE - PCSI;formation sélective;CPGE;Lycée La Fayette - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;45.7626, 3.13152;
2022;Privé sous contrat d'association;0631068U;Lycée Godefroy De Bouillon;63;Puy-de-Dôme;Auvergne-Rhône-Alpes;Clermont-Ferrand;Clermont-Ferrand;CPGE - MPSI;formation sélective;CPGE;Lycée Godefroy De Bouillon - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;45.7801, 3.09279;
2022;Public;0660010C;Lycée François Arago;66;Pyrénées-Orientales;Occitanie;Montpellier;Perpignan;CPGE - MPSI;formation sélective;CPGE;Lycée François Arago - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;42.695, 2.88619;
2022;Public;0670084C;Lycée Jean Rostand;67;Bas-Rhin;Grand Est;Strasbourg;Strasbourg;CPGE - TB;formation sélective;CPGE;Lycée Jean Rostand - CPGE - TB;Classe préparatoire scientifique;TB;;48.5821, 7.76295;
2022;Public;0670084C;Lycée Jean Rostand;67;Bas-Rhin;Grand Est;Strasbourg;Strasbourg;CPGE - BCPST;formation sélective;CPGE;Lycée Jean Rostand - CPGE - BCPST;Classe préparatoire scientifique;BCPST;;48.5821, 7.76295;
2022;Public;0680010S;Lycée Blaise Pascal;68;Haut-Rhin;Grand Est;Strasbourg;Colmar;CPGE - TSI;formation sélective;CPGE;Lycée Blaise Pascal - CPGE - TSI;Classe préparatoire scientifique;TSI;;48.08373, 7.34311;
2022;Public;0690082P;Lycée Jean Perrin;69;Rhône;Auvergne-Rhône-Alpes;Lyon;Lyon 9e  Arrondissement;CPGE - PCSI;formation sélective;CPGE;Lycée Jean Perrin - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;45.7938, 4.81633;
2022;Privé sous contrat d'association;0690522T;Lycée Aux Lazaristes;69;Rhône;Auvergne-Rhône-Alpes;Lyon;Lyon 5e  Arrondissement;CPGE - PCSI;formation sélective;CPGE;Lycée Aux Lazaristes - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;45.7641, 4.82597;
2022;Public;0692866R;Lycée La Martiniere Monplaisir;69;Rhône;Auvergne-Rhône-Alpes;Lyon;Lyon 8e  Arrondissement;CPGE - MPSI;formation sélective;CPGE;Lycée La Martiniere Monplaisir - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;45.7399, 4.86873;
2022;Public;0692866R;Lycée La Martiniere Monplaisir;69;Rhône;Auvergne-Rhône-Alpes;Lyon;Lyon 8e  Arrondissement;CPGE - BCPST;formation sélective;CPGE;Lycée La Martiniere Monplaisir - CPGE - BCPST;Classe préparatoire scientifique;BCPST;;45.7399, 4.86873;
2022;Public;0711064W;Lycée Militaire d'Autun;71;Saône-et-Loire;Bourgogne-Franche-Comté;Dijon;Autun;CPGE - MPSI;formation sélective;CPGE;Lycée Militaire d'Autun - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;46.9498, 4.30582;
2022;Public;0720033V;Lycée Polyvalent Gabriel Touchard - Washington;72;Sarthe;Pays de la Loire;Nantes;Le Mans;CPGE - PTSI;formation sélective;CPGE;Lycée Polyvalent Gabriel Touchard - Washington - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;47.9956, 0.2032;
2022;Public;0720033V;Lycée Polyvalent Gabriel Touchard - Washington;72;Sarthe;Pays de la Loire;Nantes;Le Mans;CPGE - TSI;formation sélective;CPGE;Lycée Polyvalent Gabriel Touchard - Washington - CPGE - TSI;Classe préparatoire scientifique;TSI;;47.9956, 0.2032;
2022;Public;0740003B;Lycée Berthollet;74;Haute-Savoie;Auvergne-Rhône-Alpes;Grenoble;Annecy;CPGE - PCSI;formation sélective;CPGE;Lycée Berthollet - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;45.9063, 6.12758;
2022;Public;0750652B;Lycée Charlemagne;75;Paris;Ile-de-France;Paris;Paris  4e  Arrondissement;CPGE - MPSI;formation sélective;CPGE;Lycée Charlemagne - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;48.8544, 2.36049;
2022;Public;0750654D;Lycée Henri IV;75;Paris;Ile-de-France;Paris;Paris  5e  Arrondissement;CPGE - MPSI;formation sélective;CPGE;Lycée Henri IV - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;48.8463, 2.34762;
2022;Public;0750658H;Lycée Saint-Louis (6ème);75;Paris;Ile-de-France;Paris;Paris  6e  Arrondissement;CPGE - PCSI;formation sélective;CPGE;Lycée Saint-Louis (6ème) - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;48.849, 2.34147;
2022;Public;0750658H;Lycée Saint-Louis (6ème);75;Paris;Ile-de-France;Paris;Paris  6e  Arrondissement;CPGE - BCPST;formation sélective;CPGE;Lycée Saint-Louis (6ème) - CPGE - BCPST;Classe préparatoire scientifique;BCPST;;48.849, 2.34147;
2022;Public;0750663N;Lycée Chaptal;75;Paris;Ile-de-France;Paris;Paris  8e  Arrondissement;CPGE - BCPST;formation sélective;CPGE;Lycée Chaptal - CPGE - BCPST;Classe préparatoire scientifique;BCPST;;48.8817, 2.31967;
2022;Public;0750668U;Lycée Jacques Decour;75;Paris;Ile-de-France;Paris;Paris  9e  Arrondissement;CPGE - PCSI;formation sélective;CPGE;Lycée Jacques Decour - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;48.8815, 2.34439;
2022;Public;0750672Y;Esaa Duperré;75;Paris;Ile-de-France;Paris;Paris  3e  Arrondissement;CPGE - Ecole normale supérieure Paris Saclay ? arts et design;formation sélective;CPGE;Esaa Duperré - CPGE - Ecole normale supérieure Paris Saclay ? arts et design;Classe préparatoire scientifique;Ecole normale supérieure Paris Saclay ? arts et design;;48.8651, 2.36204;
2022;Public;0750679F;Lycée Paul Valery;75;Paris;Ile-de-France;Paris;Paris 12e  Arrondissement;CPGE - MPSI;formation sélective;CPGE;Lycée Paul Valery - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;48.8398, 2.40918;
2022;Public;0750691U;Lycée Raspail;75;Paris;Ile-de-France;Paris;Paris 14e  Arrondissement;CPGE - PTSI;formation sélective;CPGE;Lycée Raspail - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;48.8243, 2.31296;
2022;Public;0750698B;Lycée Claude Bernard;75;Paris;Ile-de-France;Paris;Paris 16e  Arrondissement;CPGE - PCSI;formation sélective;CPGE;Lycée Claude Bernard - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;48.8424, 2.25496;
2022;Public;0750700D;Lycée Jean-Baptiste Say;75;Paris;Ile-de-France;Paris;Paris 16e  Arrondissement;CPGE - PCSI;formation sélective;CPGE;Lycée Jean-Baptiste Say - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;48.8475, 2.26781;
2022;Public;0750704H;Lycée Carnot;75;Paris;Ile-de-France;Paris;Paris 17e  Arrondissement;CPGE - PCSI;formation sélective;CPGE;Lycée Carnot - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;48.8839, 2.30755;
2022;Public;0760090K;Lycée Pierre Corneille;76;Seine-Maritime;Normandie;Normandie;Rouen;CPGE - MPSI;formation sélective;CPGE;Lycée Pierre Corneille - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;49.4457, 1.10117;
2022;Public;0760090K;Lycée Pierre Corneille;76;Seine-Maritime;Normandie;Normandie;Rouen;CPGE - PCSI;formation sélective;CPGE;Lycée Pierre Corneille - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;49.4457, 1.10117;
2022;Public;0760090K;Lycée Pierre Corneille;76;Seine-Maritime;Normandie;Normandie;Rouen;CPGE - BCPST;formation sélective;CPGE;Lycée Pierre Corneille - CPGE - BCPST;Classe préparatoire scientifique;BCPST;;49.4457, 1.10117;
2022;Public;0760095R;Lycée Blaise Pascal;76;Seine-Maritime;Normandie;Normandie;Rouen;CPGE - PTSI;formation sélective;CPGE;Lycée Blaise Pascal - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;49.4329, 1.08579;
2022;Public;0770930T;Lycée Henri Moissan;77;Seine-et-Marne;Ile-de-France;Créteil;Meaux;CPGE - PCSI;formation sélective;CPGE;Lycée Henri Moissan - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;48.9589, 2.87488;
2022;Public;0770931U;Lycée Pierre de Coubertin;77;Seine-et-Marne;Ile-de-France;Créteil;Meaux;CPGE - PTSI;formation sélective;CPGE;Lycée Pierre de Coubertin - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;48.9568, 2.86456;
2022;Public;0770933W;Lycée Jacques Amyot;77;Seine-et-Marne;Ile-de-France;Créteil;Melun;CPGE - PCSI;formation sélective;CPGE;Lycée Jacques Amyot - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;48.5455, 2.6599;
2022;Public;0781512V;Lycée Descartes;78;Yvelines;Ile-de-France;Versailles;Montigny-le-Bretonneux;CPGE - PCSI;formation sélective;CPGE;Lycée Descartes - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;48.7651, 2.03964;
2022;Public;0782132U;Lycée Jeanne D'Albret;78;Yvelines;Ile-de-France;Versailles;Saint-Germain-en-Laye;CPGE - MPSI;formation sélective;CPGE;Lycée Jeanne D'Albret - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;48.8916, 2.09818;
2022;Public;0782562L;Lycée Hoche;78;Yvelines;Ile-de-France;Versailles;Versailles;CPGE - PCSI;formation sélective;CPGE;Lycée Hoche - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;48.8058, 2.13676;
2022;Public;0800009A;Lycée Louis Thuillier;80;Somme;Hauts-de-France;Amiens;Amiens;CPGE - TSI;formation sélective;CPGE;Lycée Louis Thuillier - CPGE - TSI;Classe préparatoire scientifique;TSI;;49.8746, 2.29673;
2022;Public;0810004P;Lycée Louis Rascol;81;Tarn;Occitanie;Toulouse;Albi;CPGE - TSI;formation sélective;CPGE;Lycée Louis Rascol - CPGE - TSI;Classe préparatoire scientifique;TSI;;43.9318, 2.1543;
2022;Public;0830053G;Lycée Dumont d'Urville;83;Var;Provence-Alpes-Côte d’Azur;Nice;Toulon;CPGE - PCSI;formation sélective;CPGE;Lycée Dumont d'Urville - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;43.1179, 5.93876;
2022;Privé sous contrat d'association;0851642Y;LGT PRIVE SAINT-FRANCOIS D'ASSISE;85;Vendée;Pays de la Loire;Nantes;La Roche-sur-Yon;CPGE - MPSI;formation sélective;CPGE;LGT PRIVE SAINT-FRANCOIS D'ASSISE - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;46.6902, -1.43795;
2022;Public;0870015U;Lycée Gay-Lussac;87;Haute-Vienne;Nouvelle-Aquitaine;Limoges;Limoges;CPGE - PCSI;formation sélective;CPGE;Lycée Gay-Lussac - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;45.8308, 1.26268;
2022;Public;0900004R;Lycée Raoul Follereau;90;Territoire de Belfort;Bourgogne-Franche-Comté;Besançon;Belfort;CPGE - PTSI;formation sélective;CPGE;Lycée Raoul Follereau - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;47.6386, 6.84405;
2022;Public;0911492C;Lycée de l'Essouriau;91;Essonne;Ile-de-France;Versailles;Les Ulis;CPGE - PCSI;formation sélective;CPGE;Lycée de l'Essouriau - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;48.6768, 2.16529;
2022;Privé sous contrat d'association;0920904H;Lycée Sainte Marie;92;Hauts-de-Seine;Ile-de-France;Versailles;Antony;CPGE - MPSI;formation sélective;CPGE;Lycée Sainte Marie - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;48.754, 2.29953;
2022;Public;0590214M;Lycée Colbert;59;Nord;Hauts-de-France;Lille;Tourcoing;CPGE - MP2I;formation sélective;CPGE;Lycée Colbert - CPGE - MP2I;Classe préparatoire scientifique;MP2I;;50.7254, 3.15711;
2022;Public;0130040Y;Lycée Thiers;13;Bouches-du-Rhône;Provence-Alpes-Côte d’Azur;Aix-Marseille;Marseille  1er Arrondissement;CPGE - MP2I;formation sélective;CPGE;Lycée Thiers - CPGE - MP2I;Classe préparatoire scientifique;MP2I;;43.2968, 5.38259;
2022;Public;0061642C;Lycée International de Valbonne;06;Alpes-Maritimes;Provence-Alpes-Côte d’Azur;Nice;Valbonne;CPGE - MP2I;formation sélective;CPGE;Lycée International de Valbonne - CPGE - MP2I;Classe préparatoire scientifique;MP2I;;43.6207, 7.04161;
2022;Public;0310036W;Lycée Pierre De Fermat;31;Haute-Garonne;Occitanie;Toulouse;Toulouse;CPGE - MP2I;formation sélective;CPGE;Lycée Pierre De Fermat - CPGE - MP2I;Classe préparatoire scientifique;MP2I;;43.6033, 1.43927;
2022;Public;9740001H;Lycée Leconte de Lisle;974;La Réunion;La Réunion;La Réunion;Saint-Denis;CPGE - MP2I;formation sélective;CPGE;Lycée Leconte de Lisle - CPGE - MP2I;Classe préparatoire scientifique;MP2I;;-20.8879, 55.4693;
2022;Public;0930125F;Lycée Paul Eluard;93;Seine-Saint-Denis;Ile-de-France;Créteil;Saint-Denis;CPGE - MPSI;formation sélective;CPGE;Lycée Paul Eluard - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;48.9422, 2.36431;
2022;Public;0930830X;Lycée Albert Schweitzer;93;Seine-Saint-Denis;Ile-de-France;Créteil;Le Raincy;CPGE - MPSI;formation sélective;CPGE;Lycée Albert Schweitzer - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;48.89805, 2.50466;
2022;Public;0940113M;Lycée Langevin-Wallon;94;Val-de-Marne;Ile-de-France;Créteil;Champigny-sur-Marne;CPGE - PTSI;formation sélective;CPGE;Lycée Langevin-Wallon - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;48.8164, 2.49799;
2022;Public;0940121W;Lycée D'Arsonval;94;Val-de-Marne;Ile-de-France;Créteil;Saint-Maur-des-Fossés;CPGE - PCSI;formation sélective;CPGE;Lycée D'Arsonval - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;48.8031, 2.47333;
2022;Public;9710003B;Lycée Baimbridge;971;Guadeloupe;Guadeloupe;Guadeloupe;Les Abymes;CPGE - BCPST;formation sélective;CPGE;Lycée Baimbridge - CPGE - BCPST;Classe préparatoire scientifique;BCPST;;16.2711, -61.5253;
2022;Public;9720003W;Lycée Bellevue;972;Martinique;Martinique;Martinique;Fort-de-France;CPGE - MPSI;formation sélective;CPGE;Lycée Bellevue - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;14.6039, -61.0833;
2022;Privé sous contrat d'association;0754025T;Lycée Saint-Nicolas;75;Paris;Ile-de-France;Paris;Paris  6e  Arrondissement;CPGE - TSI;formation sélective;CPGE;Lycée Saint-Nicolas - CPGE - TSI;Classe préparatoire scientifique;TSI;;48.846, 2.32298;
2022;Public;9740002J;Lycée Roland Garros;974;La Réunion;La Réunion;La Réunion;Le Tampon;CPGE - PCSI;formation sélective;CPGE;Lycée Roland Garros - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;-21.2741, 55.5199;
2022;Public;0330135T;Lycée Alfred Kastler;33;Gironde;Nouvelle-Aquitaine;Bordeaux;Talence;CPGE - TPC;formation sélective;CPGE;Lycée Alfred Kastler - CPGE - TPC;Classe préparatoire scientifique;TPC;;44.8024, -0.59918;
2022;Public;0061642C;Lycée International de Valbonne;06;Alpes-Maritimes;Provence-Alpes-Côte d’Azur;Nice;Valbonne;CPGE - MPSI;formation sélective;CPGE;Lycée International de Valbonne - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;43.6207, 7.04161;
2022;Public;0100025Y;Lycée Les Lombards;10;Aube;Grand Est;Reims;Troyes;CPGE - TSI;formation sélective;CPGE;Lycée Les Lombards - CPGE - TSI;Classe préparatoire scientifique;TSI;;48.2728, 4.07424;
2022;Public;0130003H;Lycée Vauvenargues;13;Bouches-du-Rhône;Provence-Alpes-Côte d’Azur;Aix-Marseille;Aix-en-Provence;CPGE - PTSI;formation sélective;CPGE;Lycée Vauvenargues - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;43.5297, 5.44743;
2022;Public;0130040Y;Lycée Thiers;13;Bouches-du-Rhône;Provence-Alpes-Côte d’Azur;Aix-Marseille;Marseille  1er Arrondissement;CPGE - MPSI;formation sélective;CPGE;Lycée Thiers - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;43.2968, 5.38259;
2022;Privé sous contrat d'association;0131341M;Lycée Notre Dame De Sion;13;Bouches-du-Rhône;Provence-Alpes-Côte d’Azur;Aix-Marseille;Marseille  6e  Arrondissement;CPGE - MPSI;formation sélective;CPGE;Lycée Notre Dame De Sion - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;43.2828, 5.3814;
2022;Public;0190032G;Lycée Edmond Perrier;19;Corrèze;Nouvelle-Aquitaine;Limoges;Tulle;CPGE - PCSI;formation sélective;CPGE;Lycée Edmond Perrier - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;45.2673, 1.76883;
2022;Public;0250011B;Lycée Jules Haag;25;Doubs;Bourgogne-Franche-Comté;Besançon;Besançon;CPGE - PTSI;formation sélective;CPGE;Lycée Jules Haag - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;47.2389, 6.01261;
2022;Public;0260035X;Lycée CAMILLE VERNET;26;Drôme;Auvergne-Rhône-Alpes;Grenoble;Valence;CPGE - MPSI;formation sélective;CPGE;Lycée CAMILLE VERNET - CPGE - MPSI;Classe préparatoire scientifique;MPSI;;44.922, 4.90358;
2022;Public;0260035X;Lycée CAMILLE VERNET;26;Drôme;Auvergne-Rhône-Alpes;Grenoble;Valence;CPGE - PCSI;formation sélective;CPGE;Lycée CAMILLE VERNET - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;44.922, 4.90358;
2022;Public;0270016W;Lycée Aristide Briand;27;Eure;Normandie;Normandie;Evreux;CPGE - PCSI;formation sélective;CPGE;Lycée Aristide Briand - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;49.0179, 1.15648;
2022;Public;0280007F;Lycée Marceau;28;Eure-et-Loir;Centre-Val de Loire;Orléans-Tours;Chartres;CPGE - PCSI;formation sélective;CPGE;Lycée Marceau - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;48.443, 1.49261;
2022;Privé sous contrat d'association;0300080Z;Lycée Emmanuel d'Alzon;30;Gard;Occitanie;Montpellier;Nîmes;CPGE - BCPST;formation sélective;CPGE;Lycée Emmanuel d'Alzon - CPGE - BCPST;Classe préparatoire scientifique;BCPST;;43.8344, 4.37175;
2022;Public;0340042L;Lycée Jean Mermoz;34;Hérault;Occitanie;Montpellier;Montpellier;CPGE - PTSI;formation sélective;CPGE;Lycée Jean Mermoz - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;43.6108, 3.89094;
2022;Public;0870015U;Lycée Gay-Lussac;87;Haute-Vienne;Nouvelle-Aquitaine;Limoges;Limoges;CPGE - MP2I;formation sélective;CPGE;Lycée Gay-Lussac - CPGE - MP2I;Classe préparatoire scientifique;MP2I;;45.8308, 1.26268;
2022;Public;0510034K;Lycée Franklin Roosevelt;51;Marne;Grand Est;Reims;Reims;CPGE - MP2I;formation sélective;CPGE;Lycée Franklin Roosevelt - CPGE - MP2I;Classe préparatoire scientifique;MP2I;;49.2624, 4.02686;
2022;Public;0440021J;Lycée général Clemenceau;44;Loire-Atlantique;Pays de la Loire;Nantes;Nantes;CPGE - MP2I;formation sélective;CPGE;Lycée général Clemenceau - CPGE - MP2I;Classe préparatoire scientifique;MP2I;;47.2189, -1.5448;
2022;Public;0370035M;Lycée Descartes;37;Indre-et-Loire;Centre-Val de Loire;Orléans-Tours;Tours;CPGE - MP2I;formation sélective;CPGE;Lycée Descartes - CPGE - MP2I;Classe préparatoire scientifique;MP2I;;47.3915, 0.68959;
2022;Public;0750655E;Lycée Louis Le Grand;75;Paris;Ile-de-France;Paris;Paris  5e  Arrondissement;CPGE - MP2I;formation sélective;CPGE;Lycée Louis Le Grand - CPGE - MP2I;Classe préparatoire scientifique;MP2I;;48.8478, 2.34486;
2022;Public;0540038Y;Lycée Henri Poincaré;54;Meurthe-et-Moselle;Grand Est;Nancy-Metz;Nancy;CPGE - MP2I;formation sélective;CPGE;Lycée Henri Poincaré - CPGE - MP2I;Classe préparatoire scientifique;MP2I;;48.6915, 6.17955;
2022;Public;0380027Y;Lycée Champollion;38;Isère;Auvergne-Rhône-Alpes;Grenoble;Grenoble;CPGE - BCPST;formation sélective;CPGE;Lycée Champollion - CPGE - BCPST;Classe préparatoire scientifique;BCPST;;45.1873, 5.72556;
