2022;Public;0720033V;Lycée Polyvalent Gabriel Touchard - Washington;72;Sarthe;Pays de la Loire;Nantes;Le Mans;CPGE - PTSI;formation sélective;CPGE;Lycée Polyvalent Gabriel Touchard - Washington - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;47.9956, 0.2032;45;383;69;356;255;300;23;1;0;0;0;55;27;11;0;1;15;279;12;213;267;255;17;0;0;0;0;24;252;24;1;23;1;6.0;23.0;24.0;7;2;21;21;0;0;3;0;1;8;9;3;0.0;20;0;0;5;0;16;16;25.0;96.0;100.0;4.0;76.0;76.0;24;10.0;88.0;0.0;5.0;38.0;43.0;14.0;0.0;100.0;95.0;0.0;0.0;0.0;0.0;227.0;16.0;0.0;0.0;0.0;0.0;25.0;Tous les candidats;279.0;;;;;Liste d'appel propre à cette formation;2_Lycées;8693;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8693;84.0;
2022;Public;0750691U;Lycée Raspail;75;Paris;Ile-de-France;Paris;Paris 14e  Arrondissement;CPGE - PTSI;formation sélective;CPGE;Lycée Raspail - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;48.8243, 2.31296;90;1363;286;1363;210;1103;152;6;3;0;0;254;0;0;0;0;0;986;0;147;978;955;105;0;0;0;0;31;650;83;13;83;0;5.0;68.0;80.0;4;7;81;81;0;0;2;0;5;30;41;5;0.0;76;0;0;0;0;30;76;6.0;82.0;96.0;16.0;37.0;94.0;0;9.0;98.0;0.0;6.0;37.0;51.0;6.0;0.0;100.0;94.0;0.0;0.0;0.0;0.0;635.0;71.0;0.0;0.0;0.0;0.0;15.0;Tous les candidats;982.0;;;;;Liste d'appel propre à cette formation;2_Lycées;9103;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9103;75.0;
2022;Public;0760095R;Lycée Blaise Pascal;76;Seine-Maritime;Normandie;Normandie;Rouen;CPGE - PTSI;formation sélective;CPGE;Lycée Blaise Pascal - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;49.4329, 1.08579;48;567;135;563;318;366;49;9;3;0;0;188;4;2;0;0;2;388;2;228;373;354;46;0;0;0;0;34;294;46;6;46;0;15.0;43.0;46.0;5;7;44;44;0;0;2;0;4;14;23;3;0.0;40;0;0;4;0;42;42;33.0;93.0;100.0;13.0;95.0;95.0;9;16.0;96.0;0.0;9.0;32.0;52.0;7.0;0.0;100.0;91.0;0.0;0.0;0.0;0.0;269.0;38.0;0.0;0.0;0.0;0.0;25.0;Tous les candidats;386.0;;;;;Liste d'appel propre à cette formation;2_Lycées;9601;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9601;92.0;
2022;Public;0770931U;Lycée Pierre de Coubertin;77;Seine-et-Marne;Ile-de-France;Créteil;Meaux;CPGE - PTSI;formation sélective;CPGE;Lycée Pierre de Coubertin - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;48.9568, 2.86456;24;245;54;198;132;139;23;1;0;0;0;58;47;20;1;0;26;116;16;82;111;106;13;0;0;0;0;10;119;9;3;6;3;0.0;9.0;9.0;4;2;8;8;0;0;1;0;1;6;1;0;0.0;7;0;0;2;0;7;8;0.0;100.0;100.0;33.0;88.0;100.0;25;25.0;89.0;0.0;12.0;75.0;12.0;0.0;0.0;100.0;88.0;0.0;0.0;0.0;0.0;100.0;16.0;0.0;0.0;0.0;0.0;19.0;Tous les candidats;116.0;;;;;Liste d'appel propre à cette formation;2_Lycées;9802;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9802;72.0;
2022;Public;0900004R;Lycée Raoul Follereau;90;Territoire de Belfort;Bourgogne-Franche-Comté;Besançon;Belfort;CPGE - PTSI;formation sélective;CPGE;Lycée Raoul Follereau - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;47.6386, 6.84405;40;261;62;253;189;152;15;0;0;0;0;101;8;5;0;0;3;185;6;149;172;147;14;0;0;0;0;38;169;20;2;17;3;2.0;17.0;18.0;12;1;13;13;0;0;7;0;1;6;5;1;0.0;12;0;0;1;0;11;11;10.0;85.0;90.0;10.0;85.0;85.0;8;8.0;65.0;0.0;8.0;46.0;38.0;8.0;0.0;100.0;92.0;0.0;0.0;0.0;0.0;136.0;15.0;0.0;0.0;0.0;0.0;33.0;Tous les candidats;185.0;;;;;Liste d'appel propre à cette formation;2_Lycées;10808;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10808;96.0;
2022;Public;0450051L;Lycée BENJAMIN FRANKLIN;45;Loiret;Centre-Val de Loire;Orléans-Tours;Orléans;CPGE - PTSI;formation sélective;CPGE;Lycée BENJAMIN FRANKLIN - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;47.9111, 1.91183;48;368;89;348;242;241;28;5;4;0;0;102;20;6;0;0;14;253;14;190;240;222;24;0;0;0;0;31;245;27;9;23;4;2.0;26.0;26.0;13;2;14;14;0;0;13;0;3;6;5;0;0.0;11;0;0;5;1;13;13;7.0;96.0;96.0;33.0;93.0;93.0;36;14.0;52.0;0.0;21.0;43.0;36.0;0.0;0.0;100.0;79.0;0.0;0.0;0.0;0.0;206.0;25.0;0.0;0.0;0.0;0.0;39.0;Tous les candidats;253.0;;;;;Liste d'appel propre à cette formation;2_Lycées;5657;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5657;87.0;
2022;Public;0580031U;Lycée Jules Renard;58;Nièvre;Bourgogne-Franche-Comté;Dijon;Nevers;CPGE - PTSI;formation sélective;CPGE;Lycée Jules Renard - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;47.0036, 3.16112;26;148;25;142;86;119;15;0;0;0;0;23;6;4;0;0;2;112;0;69;108;101;9;0;0;0;0;11;87;24;3;24;0;14.0;24.0;24.0;10;2;24;24;0;0;0;0;1;6;6;10;1.0;23;0;0;15;2;20;20;58.0;100.0;100.0;12.0;83.0;83.0;62;8.0;100.0;0.0;4.0;25.0;25.0;42.0;4.0;100.0;96.0;0.0;0.0;0.0;0.0;81.0;9.0;0.0;0.0;0.0;0.0;6.0;Tous les candidats;111.0;;;;;Liste d'appel propre à cette formation;2_Lycées;6675;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6675;85.0;
2022;Public;0590011S;Lycée Gustave Eiffel;59;Nord;Hauts-de-France;Lille;Armentières;CPGE - PTSI;formation sélective;CPGE;Lycée Gustave Eiffel - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;50.68919, 2.87196;48;330;83;315;231;219;20;0;0;0;0;96;15;6;0;0;9;214;10;174;206;195;18;0;0;0;0;19;184;38;4;35;3;10.0;37.0;37.0;28;4;34;34;0;0;4;0;0;6;16;11;1.0;34;0;0;7;0;34;34;26.0;97.0;97.0;11.0;100.0;100.0;21;12.0;89.0;0.0;0.0;18.0;47.0;32.0;3.0;100.0;100.0;0.0;0.0;0.0;0.0;167.0;14.0;0.0;0.0;0.0;0.0;17.0;Tous les candidats;214.0;;;;;Liste d'appel propre à cette formation;2_Lycées;6708;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6708;84.0;
2022;Public;0650027B;Lycée Jean Dupuy;65;Hautes-Pyrénées;Occitanie;Toulouse;Tarbes;CPGE - PTSI;formation sélective;CPGE;Lycée Jean Dupuy - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;43.2296, 0.06304;30;462;104;453;323;315;46;3;1;0;0;135;9;1;0;0;8;307;3;247;298;279;36;0;0;0;0;28;258;22;3;22;0;5.0;22.0;22.0;10;1;18;18;0;0;4;0;3;9;5;1;0.0;15;0;0;8;1;11;11;23.0;100.0;100.0;14.0;61.0;61.0;44;6.0;82.0;0.0;17.0;50.0;28.0;6.0;0.0;100.0;83.0;0.0;0.0;0.0;0.0;237.0;26.0;0.0;0.0;0.0;0.0;21.0;Tous les candidats;307.0;;;;;Liste d'appel propre à cette formation;2_Lycées;7816;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7816;84.0;
2022;Public;0670085D;Lycée Louis Couffignal;67;Bas-Rhin;Grand Est;Strasbourg;Strasbourg;CPGE - PTSI;formation sélective;CPGE;Lycée Louis Couffignal - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;48.5619, 7.74905;70;665;169;635;418;418;49;1;1;0;0;216;30;7;0;0;23;409;19;291;395;353;35;0;0;0;0;56;362;55;12;47;8;21.0;51.0;52.0;29;1;33;33;0;0;22;0;0;10;13;9;0.0;32;0;0;2;0;26;26;38.0;93.0;95.0;22.0;79.0;79.0;6;3.0;60.0;0.0;0.0;30.0;39.0;27.0;0.0;100.0;97.0;0.0;0.0;0.0;0.0;301.0;28.0;0.0;0.0;0.0;0.0;61.0;Tous les candidats;408.0;;;;;Liste d'appel propre à cette formation;2_Lycées;7934;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7934;81.0;
2022;Public;0692866R;Lycée La Martiniere Monplaisir;69;Rhône;Auvergne-Rhône-Alpes;Lyon;Lyon 8e  Arrondissement;CPGE - PTSI;formation sélective;CPGE;Lycée La Martiniere Monplaisir - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;45.7399, 4.86873;96;1552;307;1552;1206;1270;126;5;1;0;0;277;0;0;0;0;0;1097;0;915;1056;1078;90;0;0;0;0;19;483;96;16;96;0;14.0;79.0;85.0;37;13;93;93;0;0;3;0;1;6;34;49;3.0;92;0;0;7;0;53;53;15.0;82.0;89.0;17.0;57.0;57.0;8;14.0;97.0;0.0;1.0;6.0;37.0;53.0;3.0;100.0;99.0;0.0;0.0;0.0;0.0;472.0;66.0;0.0;0.0;0.0;0.0;11.0;Tous les candidats;960.0;;;;;Liste d'appel propre à cette formation;2_Lycées;8552;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8552;45.0;
2022;Public;0750676C;Lycée des Métiers Dorian;75;Paris;Ile-de-France;Paris;Paris 11e  Arrondissement;CPGE - PTSI;formation sélective;CPGE;Lycée des Métiers Dorian - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;48.8544, 2.39243;42;1175;239;1175;597;952;158;2;2;0;0;221;0;0;0;0;0;814;0;449;794;798;115;0;0;0;0;16;395;42;5;42;0;11.0;32.0;38.0;13;6;42;42;0;0;0;0;0;6;25;10;1.0;42;0;0;2;0;14;34;26.0;76.0;90.0;12.0;33.0;81.0;5;14.0;100.0;0.0;0.0;14.0;60.0;24.0;2.0;100.0;100.0;0.0;0.0;0.0;0.0;395.0;56.0;0.0;0.0;0.0;0.0;0.0;Tous les candidats;538.0;;;;;Liste d'appel propre à cette formation;2_Lycées;9025;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9025;42.0;
2022;Public;0760058A;Lycée Schuman Perret;76;Seine-Maritime;Normandie;Normandie;Le Havre;CPGE - PTSI;formation sélective;CPGE;Lycée Schuman Perret - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;49.5156, 0.16423;48;296;61;287;165;189;25;3;1;0;0;95;9;3;0;0;6;212;7;130;206;167;19;0;0;0;0;45;196;25;10;24;1;8.0;24.0;24.0;11;2;12;12;0;0;13;0;2;5;4;1;0.0;10;0;0;1;0;12;12;32.0;96.0;96.0;40.0;100.0;100.0;8;17.0;48.0;0.0;17.0;42.0;33.0;8.0;0.0;100.0;83.0;0.0;0.0;0.0;0.0;155.0;19.0;0.0;0.0;0.0;0.0;41.0;Tous les candidats;212.0;;;;;Liste d'appel propre à cette formation;2_Lycées;9579;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9579;86.0;
2022;Public;0910727W;Lycée Parc de Vilgenis;91;Essonne;Ile-de-France;Versailles;Massy;CPGE - PTSI;formation sélective;CPGE;Lycée Parc de Vilgenis - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;48.7312, 2.25247;32;575;143;544;0;324;60;1;1;1;0;218;31;7;2;2;20;311;6;0;311;256;35;1;1;0;0;54;249;31;6;29;2;11.0;28.0;31.0;0;3;23;23;0;0;8;0;7;10;6;0;0.0;16;0;0;3;0;17;21;35.0;90.0;100.0;19.0;74.0;91.0;13;13.0;74.0;0.0;30.0;43.0;26.0;0.0;0.0;100.0;70.0;0.0;0.0;0.0;0.0;210.0;28.0;0.0;0.0;0.0;0.0;39.0;Tous les candidats;311.0;;;;;Liste d'appel propre à cette formation;2_Lycées;10872;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10872;75.0;
2022;Public;0920136Y;Lycée Newton-Enrea;92;Hauts-de-Seine;Ile-de-France;Versailles;Clichy;CPGE - PTSI;formation sélective;CPGE;Lycée Newton-Enrea - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;48.9093, 2.30673;48;804;173;804;457;645;107;0;0;1;0;158;0;0;0;0;0;546;0;343;529;530;71;0;0;0;0;16;295;43;8;43;0;0.0;38.0;41.0;21;6;43;43;0;0;0;0;1;12;25;5;0.0;42;0;0;2;0;28;40;0.0;88.0;95.0;19.0;65.0;93.0;5;14.0;100.0;0.0;2.0;28.0;58.0;12.0;0.0;100.0;98.0;0.0;0.0;0.0;0.0;287.0;44.0;0.0;0.0;0.0;0.0;8.0;Tous les candidats;544.0;;;;;Liste d'appel propre à cette formation;2_Lycées;10991;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10991;57.0;
2022;Public;6200002H;Lycée Laetitia Bonaparte;2A;Corse du Sud;Corse;Corse;Ajaccio;CPGE - PTSI;formation sélective;CPGE;Lycée Laetitia Bonaparte - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;41.9263, 8.7347;32;197;53;191;98;129;17;1;1;0;0;61;6;1;0;0;5;118;0;58;115;109;13;0;0;0;0;9;82;26;7;26;0;8.0;26.0;26.0;5;3;26;26;0;0;0;0;0;2;13;11;0.0;26;0;0;20;5;26;26;31.0;100.0;100.0;27.0;100.0;100.0;77;12.0;100.0;0.0;0.0;8.0;50.0;42.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;77.0;8.0;0.0;0.0;0.0;0.0;5.0;Tous les candidats;118.0;;;;;Liste d'appel propre à cette formation;2_Lycées;11678;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11678;79.0;
2022;Public;0420046X;Lycée Etienne Mimard;42;Loire;Auvergne-Rhône-Alpes;Lyon;Saint-Etienne;CPGE - PTSI;formation sélective;CPGE;Lycée Etienne Mimard - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;45.4375, 4.39699;45;537;106;519;360;376;58;3;2;0;0;140;18;5;0;0;13;387;11;305;367;352;52;0;0;0;0;35;328;19;5;16;3;2.0;19.0;19.0;9;3;14;14;0;0;5;0;0;6;7;1;0.0;14;0;0;1;0;10;10;11.0;100.0;100.0;26.0;71.0;71.0;7;21.0;74.0;0.0;0.0;43.0;50.0;7.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;292.0;41.0;0.0;0.0;0.0;0.0;36.0;Tous les candidats;387.0;;;;;Liste d'appel propre à cette formation;2_Lycées;5298;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5298;91.0;
2022;Public;0490003M;Lycée Polyvalent Chevrollier;49;Maine-et-Loire;Pays de la Loire;Nantes;Angers;CPGE - PTSI;formation sélective;CPGE;Lycée Polyvalent Chevrollier - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;47.45468, -0.56046;45;639;103;610;470;505;28;0;0;1;0;104;29;12;0;0;17;427;7;357;409;410;22;0;0;0;0;17;328;29;6;27;2;4.0;28.0;29.0;17;3;27;27;0;0;2;0;0;6;18;3;0.0;27;0;0;3;1;19;19;14.0;97.0;100.0;21.0;70.0;70.0;11;11.0;93.0;0.0;0.0;22.0;67.0;11.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;314.0;17.0;0.0;0.0;0.0;0.0;14.0;Tous les candidats;426.0;;;;;Liste d'appel propre à cette formation;2_Lycées;5825;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5825;76.0;
2022;Privé sous contrat d'association;0492420P;LPO SAINT AUBIN LA SALLE;49;Maine-et-Loire;Pays de la Loire;Nantes;Verrières-en-Anjou;CPGE - PTSI;formation sélective;CPGE;LPO SAINT AUBIN LA SALLE - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;47.4892, -0.50211;24;138;20;129;83;93;3;2;0;0;0;34;9;3;0;0;6;91;5;60;90;82;2;1;0;0;0;8;93;8;1;5;3;4.0;6.0;8.0;3;1;6;6;0;0;2;0;1;1;3;1;0.0;5;0;0;1;0;5;5;50.0;75.0;100.0;12.0;83.0;83.0;17;17.0;75.0;0.0;17.0;17.0;50.0;17.0;0.0;100.0;83.0;0.0;0.0;0.0;0.0;82.0;3.0;1.0;0.0;0.0;0.0;10.0;Tous les candidats;91.0;;;;;Liste d'appel propre à cette formation;2_Lycées;5911;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5911;87.0;
2022;Privé sous contrat d'association;0783053V;Lycée Sainte Geneviève;78;Yvelines;Ile-de-France;Versailles;Versailles;CPGE - PTSI;formation sélective;CPGE;Lycée Sainte Geneviève - CPGE - PTSI;Classe préparatoire scientifique;PTSI;;48.8024, 2.15426;30;416;87;416;416;396;14;1;0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58;30;6;30;0;11.0;29.0;30.0;30;1;30;30;0;0;0;0;0;0;4;14;12.0;30;0;0;0;0;9;10;37.0;97.0;100.0;20.0;30.0;33.0;0;3.0;100.0;0.0;0.0;0.0;13.0;47.0;40.0;100.0;100.0;0.0;0.0;0.0;0.0;58.0;2.0;0.0;0.0;0.0;0.0;0.0;;;;;;;Liste d'appel propre à cette formation;2_Lycées;13188;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=13188;14.0;
